sr_no,drug_code,generic_name,unit_size,mrp
384,496,Dydrogesterone Tablets IP 10 mg Combipack of,10's,328.13
385,497,Mifepristone Tablets IP 200mg (1 Tablet) & Misoprostol Tablets IP 200mcg,1's,69.38
386,498,(4 Tablets) Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,10's,21.66
387,499,Norethisterone Tablets IP 5 mg,10's,13.13
388,500,Levo-Thyroxine Sodium Tablets IP 100 mcg,100's,60.0
389,501,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,20's,7.5
390,502,Deflazacort Tablets 6 mg,6's,13.41
391,503,Methylprednisolone Sodium Succinate Injection 1000mg,Vial & Wfi,297.19
392,504,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,18.75
393,505,Carbimazole Tablets IP 10 mg,100's,72.19
394,507,Carbimazole Tablets IP 5 mg,10's,10.32
395,508,Levetiracetam Tablets IP 500 mg,10's,63.94
396,509,Hydroxychloroquine Tablets IP 200 mg,10's,33.75
397,510,Paracetamol 325mg and Tramadol 37.5mg Tablets,10's,12.38
398,511,"Paracetamol Tablets IP 650 mg Aceclofenac 100mg,",15's,14.07
399,512,Paracetamol 325mg and Serratiopeptidase,10's,17.82
400,513,15mg Tablets Piroxicam Capsules IP 20 mg,10's,8.44
401,514,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,46.88
402,515,Mefenamic Acid Suspension 100mg per 5ml,60 ml,16.88
403,516,Aceclofenac Sustained Release Tablets 200mg,10's,18.75
404,517,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,10's,46.88
405,518,Baclofen Tablets IP 10 mg,10's,11.0
406,519,Ketorolac Tromethamine Tablets IP 10mg,10's,9.38
407,521,Tramadol Prolonged Release Tablets IP 100 mg,10's,32.82
408,522,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,10's,20.63
409,523,Naproxen Tablets IP 500 mg,15's,45.0
410,525,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",30 GM,22.5
411,528,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",10's,20.63
412,529,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,3 ml,8.44
413,530,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,79.69
414,532,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps Ambroxol,30's,112.5
415,537,"Hydrochloride 15 mg, Guaifenesin 50 mg and 100 Levosalbutamol Sulphate 1 mg",ml Bottle,21.57
416,539,Syrup Acetylcysteine Tablets 600 mg,10's,30.0
417,540,Levosalbutamol 1.25mg and Budesonide 1mg Respules,2 ML,25.79
418,541,Acebrophylline Capsules 100 mg,10's,20.63
419,542,Saline Nasal Drops (Sodium Chloride 0.65% w/v),20 ml,11.25
420,543,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,10's,23.44
421,544,Fluticasone Propionate Respules 0.5mg per 2ml,2 ML,15.94
422,555,Doxofylline Tablets IP 400 mg MontelukastSodium,10's,15.94
423,556,10mgand Fexofenadine Hydrochloride 120 mg Tablets,10's,41.25
424,558,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg,70 MD,178.13
425,560,Nasal Spray Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,75.0
426,561,Levosalbutamol Syrup 1mg per 5ml,100 ML,12.38
427,562,Loratadine Tablets IP 10mg,10's,9.38
428,563,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,10 ML,14.44
429,564,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,15's,70.32
430,565,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg",15's,140.63
431,566,Rotacaps Ipratropium Bromide Respirator Solution 250mcg,15 ML,26.25
432,567,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,103.13
433,568,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,100 MD,234.38
434,569,Sildenafil Tablets IP 50 mg,4's,9.29
435,570,Tadalafil Tablets IP 20 mg Tamsulosin,4's,15.47
436,571,Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg,15's,24.75
437,574,"Tablets Rabies Vaccine, 1 ml vial Human IP in",with diluent Mono pack,295.0
438,580,"Ginseng, Multivitamins and multiminerals Capsules",10's,30.94
439,581,"CalciumCarbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",10's,18.57
440,582,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",200 ML,44.07
441,583,Cyproheptadine Tablets IP 4 mg,10's,3.75
442,585,Cholecalciferol Granules 60000 IU per gm,1 Sachet,9.29
443,586,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic",10's,103.13
444,588,Acid 1.5mg Tablets Vitamin E Softgel Capsules 400 mg,10's,20.63
445,589,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,16.88
446,591,Methylcobalamin Injection 500 mcg,1 ML,6.57
447,592,"L-Lysine + Multivitamins (Vit- B1,B2,B3,B5,B6 ) Syrup",200 ML,48.75
448,593,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",10 ML,37.5
449,594,"Dextrose Monohydrate IP Powder Thiamine 100mg,",75 gm,21.57
450,595,Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml,3 ml,7.5
451,597,Injection Pyridoxine Tablets IP 50 mg,10's,8.44
452,598,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,35.63
453,599,Pregabalin Tablets 75 mg,10's,22.69
454,601,Disulfiram Tablets IP 500 mg Cetirizine,4's,6.57
455,603,"Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",10's,17.54
456,608,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,20 gm,15.94
457,609,Silver Nitrate 0.20% w/w and Chlorhexidine 15 Gluconate 0.20% w/w Cream,Gms Tube,23.44
458,610,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg",60 ML,14.07
459,611,Suspension Cyproheptadine Hydrochloride Syrup IP 2mg,200 ml,28.13
460,612,Povidone-Iodine 10 gm Powder 5% W/W Diclofenac,Container,17.82
461,613,"Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",10's,18.57
462,614,"Paradichlorobenzen e 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",10 ml,12.19
463,625,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg,15's,11.25
464,626,Tablets Ketoconazole 100 Shampoo 2% W/V,ml Bottle,58.13
465,627,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,7.5
466,628,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP Inhalent Softgel,10's,13.41
467,629,"Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",10's,26.25
468,630,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml 170 per 15ml,ml Bottle,34.69
469,631,Suspension Etamsylate Tablets 500 mg,10's,12.19
470,632,Etamsylate Tablets 250 mg,10's,8.44
471,633,Adapalene 0.1%w/w and Clindamycin 15 Phosphate 1%w/w Gel,gm tubes,30.0
472,634,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol",20 gms.,26.82
473,637,"0.10%w/w Cream Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,15.0
474,639,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per",100 ML,22.69
475,640,"5ml Nimesulide Gel 1% 20 W/W Paracetamol 125mg,",gm Tube,15.0
476,643,Chlorpheniramine 1mg and Sodium 60 Citrate 60mg Syrup in Flavour base,ml Bottle,16.88
477,644,Phenylephrine Hydrochloride 5mg and 15 Chlorpheniramine Maleate 2mg Drops,ml Bottle,18.75
478,645,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets Diclofenac",10's,18.75
479,648,"Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,51.57
480,649,Dicyclomine Hydrochloride 10mg 10 and Simethicone 40mg Oral Drops,ml Bottle,10.32
481,650,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,10's,15.94
482,655,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix,200 ml,45.0
483,656,Fruit Flavour) Diastase and Pepsin Enzyme Drops Chlorhexidine,15 ml,16.88
484,658,Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,100 ML,11.25
485,661,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,51.57
486,664,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01%",10 gm,14.07
487,665,W/W) Vitamin B Complex and Ascorbic Acid Capsules,10's,15.94
488,666,Pheniramine Maleate Injection IP 22.75 mg,2 ML,3.75
489,668,Multivitamin Drops,15 ml,16.88
490,669,Cefuroxime Axetil Oral Suspension 125mg per 5ml,30 ML,61.88
491,670,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmetha ne 250mg Tablets",10's,46.41
492,671,Glucosamine 500mg and Diacerein 50mg Tablets,10's,51.57
493,672,Mometasone Furoate Cream IP 0.1%w/w,15 gm,16.88
494,673,Biotin Tablets 10mg,10's,31.88
495,676,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,10 gm,45.94
496,677,Flupentixol Tablets 0.5 mg,10's,10.32
497,679,Nalidixic Acid Tablets IP 500 mg,10's,15.94
498,680,Finasteride Tablets IP 5mg,10's,41.25
499,682,Rabeprazole 20mg and Domperidone 10mg Capsules Rabeprazole,10's,20.63
500,683,Sodium (Gastro- resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,37.5
501,685,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,46.88
502,686,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per,170 ml,39.38
503,687,5ml Lactulose Solution IP 10g per 15ml,200 ml,120.0
504,689,Clotrimazole Vaginal Tablets IP 100mg,10's,14.07
505,690,Timolol Maleate Eye Drops IP 0.5 %,5 ml Vial,19.69
506,691,Ofloxacin Eye Drops IP 0.3% w/v,10 ml,10.32
507,692,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,10 ml Vial,42.19
508,693,Tropicamide Eye Drops IP 1% W/V Polymyxin B,5 ml Vial,28.13
509,696,"Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone",5 ml,39.38
510,697,1mg Eye/Ear Drops Sulphacetamide Eye Drop IP 10 % w/v,10 ml,11.25
511,699,Acyclovir Eye Ointment IP 3% W/W,5 gm,23.44
512,701,Pilocarpine Eye Drops IP 2% W/V,10 ml Vial,0.0
513,704,Cephalexin Dry Syrup 125mg per 5ml,30 ml,17.82
514,705,Levofloxacin Infusion IP 500 mg per 100 ml,100 ML,33.75
515,707,Piroxicam Dispersible Tablets 10 mg,10's,9.38
516,708,Piroxicam Dispersible Tablets 20 mg,10's,19.69
517,709,Piroxicam with bezyl alcohol Injection 20 mg,1 ml,5.63
518,710,Piroxicam with bezyl alcohol Injection 40 mg,2 ml,11.25
519,712,Paracetamol Oral Suspension IP 250mg per 5ml,60 ml,19.69
520,713,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,10's,11.25
521,715,Glycerin IP 98%W/W,50 GM,20.63
522,717,Etodolac Tablets IP 300mg,10's,35.07
523,718,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,10's,14.07
524,720,Ringer Lactate 500 ml Infusion,in FFS Bottle,22.5
525,722,Water for Injection amp polypack 5 ml,5 ml,1.41
526,723,Water for Injection amp polypack 10ml,10 ml,1.88
527,725,Dextrose Intravenouse Infusion IP 5% w/v,500 ml,18.75
528,726,Dextrose Injection IP 10% w/v,500 ml,15.47
529,728,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,18.75
530,732,Sodium Chloride 100 Injection IP Plastic 0.9%W/V,ml IV Fluid Container,14.07
531,733,Progesterone Sustained Release Tablets 200 mg,10's,152.82
532,734,Dehydroepiandroste rone (Micronized) 25 mg Capsule,10's,65.63
533,736,Megestrol Acetate Tablets IP 40mg,10's,131.25
534,739,Cefuroxime Axetil Tablets IP 125mg,6's,32.82
535,740,Clarithromycin Tablets IP 250 mg,10's,76.88
536,741,Cefpodoxime Proxetil Dispersible Tablets 50 mg,10's,27.19
537,746,Valganciclovir Hydrochloride Tablets USP 450 mg,10's,1740.0
538,747,Glimepiride Tablets IP 3mg,10's,6.19
539,748,Glimepiride Tablets IP 4mg,10's,7.5
540,752,Clotrimazole Powder 100 1%,gm Powder,56.72
541,753,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,15 ml,26.25
542,754,Clotrimazole 1%w/w and Beclomethasone Dipropionate,15 gm,12.38
543,757,0.025%w/w Cream Cefuroxime Injection IP 1500mg,Vial & Wfi,65.63
544,759,Rosuvastatin Tablets IP 10mg,15's,17.54
545,762,Nortriptyline Tablets IP 25mg,10's,15.0
546,764,Etizolam Tablets IP 0.5mg,10's,9.29
547,766,L-Methylfolate calcium 7.5mg Tablet Metformin,10's,55.32
548,767,Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg,10's,34.04
549,768,Tablets IP Acetazolamide Tablets IP 250mg,10's,18.0
550,769,Acetylsalicylic Acid (Aspirin) Gastro- resistant Tablets IP 325mg,14's,7.5
551,772,Adenosine Injection IP 3mg per ml Alpha Lipolic Acid,2 ml,23.44
552,779,"100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin150",10's,45.0
553,781,0mcg Tablets Alprazolam 0.25mg and Fluoxetine 20mg Tablets,10's,13.13
554,784,Amisulpride Tablets IP 50mg,10's,29.07
555,785,Amitriptyline Hydrochloride Tablets IP 25mg,15's,8.25
556,786,Amitriptyline Hydrochloride Tablets IP 10mg,10's,6.19
557,788,Anastrozole Tablets IP 1mg,10's,73.13
558,790,Aspirin Enteric Coated Tablets IP 75mg,14's,2.82
559,791,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,15.0
560,793,Atenolol Tablets IP 25mg,14's,5.63
561,796,Aspirin Gastro- resistant 75mg and Atorvastatin 10mg Capsules IP,10's,15.0
562,797,Atracurium Besylate Injection I.P 25mg per 2.5ml,2.5 ML,22.04
563,800,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 10 60mg Dusting Powder",gm Powder,23.44
564,804,Betamethasone Injection IP 4 mg per ml,1 ml,2.82
565,806,Bicalutamide Tablets IP 50mg Biphasic Isophane,10's,128.44
566,807,Insulin Injection IP 100 IU/ml (30:70 ) 3 (30% Soluble Insulin and 70% Isophane,ml Catridge,165.0
567,809,Insu Bortezomib Injection IP 3.5 mg,Vial,928.13
568,811,Bromfenac Sodium Eye Drop 0.09%w/v,5 ml,61.88
569,812,Bromocriptine Mesylate Tablets IP 2.5mg,10's,82.5
570,814,Cabergoline Tablets IP 0.5mg,4's,159.38
571,815,Calcitriol Capsules IP 0.25mcg,10's,27.85
572,816,Calcium Acetate Tablets 667mg Calcium Carbonate,10's,26.25
573,817,"1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and",10's,13.41
574,818,Zinc 7.5mg Tablets Calcium Gluconate Injection IP 10 % w/v,10 ml,4.69
575,821,Carvedilol Tablets IP 6.25mg,10's,7.22
576,829,Chloramphenicol Eye Ointment IP 1%w/w,5 gm,15.94
577,830,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,10's,14.07
578,832,Chlorthalidone Tablets IP 12.5mg,10's,13.41
579,833,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,15 ml,25.32
580,834,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,15 ml,18.75
581,835,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,79.69
582,837,Cilnidipine Tablets IP 20mg,10's,18.57
583,838,Cilostazol Tablets IP 50mg,10's,61.88
584,840,Citicoline Tablets IP 500mg,10's,207.29
585,844,Clonazepam Tablets IP 1mg,10's,8.25
586,850,Cyclosporin capsules IP 50mg,5's,120.0
587,851,Dacarbazine Injection IP 200mg,VIAL,176.25
588,853,Daunorubicin Hydrochloride Injection IP 20mg,vial,204.0
589,860,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,50 ml,21.57
590,864,Dextrose Injection IP 25%w/v,100 ml,11.25
591,865,Diacerein Capsules IP 50mg,10's,42.19
592,866,Diazepam Injection IP 5mg per ml Dicyclomine,2 ML,7.5
593,868,Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,3.75
594,875,Donepezil Hydrochloride Tablets IP 10mg,10's,23.44
595,878,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,18.75
596,879,Drotaverine Hydrochloride Tablets IP 40mg,10's,7.5
597,881,Ebastine Tablets IP 10mg,10's,18.75
598,882,Efavirenz Tablets IP 600mg,30's,510.0
599,885,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,21's,30.0
600,888,Febuxostat Tablets 40mg,10's,18.75
601,889,Febuxostat Tablets 80mg,10's,31.88
602,897,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,120 MDI,271.88
603,899,Frusemide 20mg and Spironolactone 50mg Tablets,10's,26.25
604,900,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,34.04
605,901,Gabapentin Capsules IP 300mg Metformin,10's,25.79
606,904,Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,16.5
607,906,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),30's,46.88
608,910,Human Chorionic Gonadotrophin IP 5000 IU (Powder for Vial injection with,and solvent,215.0
609,912,solvent) Hydrochlorothiazide Tablets IP 12.5mg,10's,5.63
610,913,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,20.0
611,915,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,7.22
612,916,Imatinib Mesylate Tablets IP 400mg,10's,210.94
613,917,Imipramine Hydrochloride Tablets IP 25mg,10's,4.69
614,920,Soluble Insulin Injection IP 100 IU 3 per ml (R-DNA Origin),ml Catridge,170.0
615,922,Isopropyl Alcohol IP 100 (70%) (Spirit),ML bottle,40.0
616,923,Isosorbidemononitra te Tablets IP 20mg,10's,7.5
617,924,Isoxsuprine Hydrochloride Tablets IP 10mg,50's,42.19
618,926,Ketoconazole 15 Cream 2% w/w,gm Tube,18.57
619,931,Lamotrigine Tablets 100mg,10's,41.25
620,933,Leflunomide Tablets IP 20mg,10's,69.38
621,934,Lenalidomide Capsules 10mg,10's,435.0
622,935,Letrozole Tablets IP 2.5mg,10's,31.88
623,936,Leuprolide Acetate Injections 3.75mg,1's,1687.5
624,938,Levocarnitine Injections 1gm,5 ml,65.63
625,939,Levocarnitine Tablets 500mg,10's,52.5
626,944,Levosalbutamol Inhaler 50mcg,200 Mdi,77.82
627,945,Levosulpiride Tablets 25mg,10's,10.32
628,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,20g,10.32
629,947,Lithium Carbonate Prolonged Release Tablets IP 450mg,10's,18.75
630,948,Lorazepam Tablets IP 1mg,10's,10.32
631,949,Lorazepam Tablets IP 2mg,10's,11.25
632,951,Lycopene with Multivitamins and Multi Minerals Syrup,200 ml,50.63
633,954,Medroxyprogesteron e Acetate Tablets IP 10mg,10's,24.38
634,955,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,60 ml,10.32
635,956,Mefloquine Hydrochloride Tablets IP 250mg,4's,106.88
636,957,Memantine Hydrochloride Tablets IP 10mg,10's,23.44
637,960,Metformin Sustained Release Tablets IP 850mg,10's,18.57
638,965,Miconazole 2%w/w and Fluocinolone 15 Acetonide 0.01%w/w Ointment,gm Tube,23.44
639,968,Mirtazapine Tablets IP 15mg,10's,28.13
640,972,Mycophenolate Mofetil Tablets IP 500mg,10's,180.0
641,974,Natural Micronised Progesterone Capsules 100mg,10's,62.82
642,975,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,61.88
643,976,Nebivolol Tablets IP 2.5mg,10's,15.0
644,978,Nepafenac Eye Drop 0.1% W/V,5 ml,61.88
645,986,Nitrazepam Tablets I.P 10mg,10's,8.44
646,987,Nitrofurantoin Tablets I.P 100mg,10's,16.5
647,990,Olanzapine Tablets IP 10mg,10's,8.25
648,991,Olanzapine Tablets IP 5mg,10's,6.19
649,992,Olmesartan Medoxomil Tablets IP 20mg,10's,15.94
650,993,Ondansetron Oral Solution IP 2 mg per 5ml,30 ml,14.07
651,994,Oxaliplatin Injections IP 50mg,Vial,445.32
652,997,Paclitaxel Injection IP 100mg (6mg/ml),Vial,506.25
653,999,Paroxetine Prolonged Release Tablets IP 37.5mg,10's,60.0
654,1003,Permethrin Cream 5% w/w,30 gm,22.5
655,1005,Phenobarbitone Tablets IP 30mg,30's,15.94
656,1008,Phytomenadione Injection (Vitamin 0.5 K1) IP 1mg per 0.5ml,ml Ampoule,10.32
657,1009,Pioglitazone Tablets IP 15 mg,10's,8.25
658,1011,Piracetam Syrup 500mg per 5ml,100 ml,60.94
659,1012,Piracetam Tablets 400mg,10's,17.54
660,1024,Promethazine Injection IP 25 mg per ml,2 ml,2.82
661,1026,Propranolol Tablets IP 10mg,10's,5.16
662,1029,Pyrazinamide Tablets IP 1000mg,10's,0.0
663,1031,Quetiapine Fumarate Tablets IP 200mg,10's,60.94
664,1032,Quetiapine Tablets IP 100mg,10's,34.04
665,1037,Erythropoietin Injection IP 4000 IU,Vial,278.44
666,1038,Erythropoietin Injection IP 2000 IU,Vial,215.63
667,1041,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,10's,13.41
668,1042,Risperidone Tablets IP 4mg,10's,8.44
669,1044,Rosuvastatin Tablets IP 5mg,10's,12.38
670,1049,Sertraline Tablets IP 50mg,10's,16.88
671,1050,Sertraline Tablets IP 100mg,10's,20.63
672,1051,Sertraline Tablets IP 25mg,10's,14.07
673,1059,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,15.94
674,1060,Sodium Valproate Gastro-Resistant Tablets IP 300mg,10's,20.63
675,1062,Sofosbuvir Tablets IP 400mg,28's in a bottle,4125.0
676,1068,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,100 ml,63.75
677,1072,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,10's,20.63
678,1073,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,28.13
679,1074,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,21.57
680,1075,Teneligliptin Tablets IP 20mg,10's,18.75
681,1076,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,10's,183.75
682,1081,Tizanidine Tablets I.P 2mg Trihexyphenidyl,10's,9.38
683,1087,Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,6.19
684,1088,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,10's,20.63
685,1091,Vecuronium Bromide Injection I.P 4mg,Vial,45.0
686,1097,Vitamin A Capsule IP 25000 IU Metformin,30's,15.0
687,1098,Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,10's,14.44
688,1099,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,10's,15.47
689,1104,Zoledronic Acid Injection IP 4mg per Vial,Vial,165.0
690,1105,Zolpidem Tablets IP 10mg Metoprolol,10's,16.88
691,1106,Succinate 50mg (Extended Release) and Telmisartan,10's,29.91
692,1108,40mg Tablets Sildenafil Tablets IP 100 mg,4's,9.38
693,1110,Clobazam Tablet IP 5mg,10's,14.07
694,1111,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,51.57
695,1112,Cinnarizine Tablets IP 25mg,10's,7.22
696,1114,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,5 ml,13.41
697,1123,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,51.57
698,1124,Fluvoxamine Maleate Tablets IP 100mg,10's,69.38
699,1125,Aripiprazole Tablets IP 5mg Teneligliptin 20mg,10's,13.13
700,1129,and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,10's,28.13
701,1130,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,10's,37.5
702,1131,Natural Micronised Progesterone Capsules 200mg,10's,117.19
703,1135,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,10's,46.88
704,1149,Lisinopril Tablets IP 10mg,15's,21.57
705,1152,Carbamazepine Prolonged-release Tablets IP 200mg,10's,14.07
706,1154,Diethylcarbamazine Citrate Tablets IP 100mg Metoprolol,30's,17.0
707,1156,Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,12.0
708,1157,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,10's,14.07
709,1162,Betamethasone Cream IP 0.1 % w/w,20 gm,9.29
710,1164,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,37.5
711,1166,Mefenamic Acid Tablets 250 mg,10's,9.38
712,1167,Mefenamic Acid Tablets 500 mg,10's,15.94
713,1168,Ketorolac Injection IP 30mg per ml,1 ml,11.25
714,1170,Acetylcysteine Injection 200 mg per 2 ml ml,Ampoules,23.44
715,1178,5-Flurouracil Injection 500mg,10 ml,11.5
716,1181,Carboplatin Injection IP 150mg,15 ml Vial,386.72
717,1182,Carboplatin Injection IP 450mg,45 ml Vial,1600.32
718,1183,Cyclophosphamide Injection IP 500 mg,VIAL,35.0
719,1186,Cyclosporin Capulses IP 25mg,5's,72.0
720,1187,Cyclosporine Capsules IP 100 mg,5's,230.0
721,1191,Glycopyrrolate Injection IP 0.2mg,1 ml,6.57
722,1199,Hydroxyurea Capsules IP 500mg,10's,66.0
723,1201,Ifosfamide Injection IP 1gm,VIAL,159.38
724,1203,Protamine Sulphate Injection IP 10mg 5 ml per ml,Vial/Ampoule,21.0
725,1211,Docetaxel Injection IP 80 mg,VIAL,1687.5
726,1212,Docetaxel Injection IP 120 mg,VIAL,2531.25
727,1213,Erlotinib Tablets IP 150 mg,10's Bottle,656.25
728,1214,Gefitinib Tablets IP 250 mg,10's,412.5
729,1215,Pemetrexed Injection IP 100 mg,VIAL,759.38
730,1216,Pemetrexed Injection IP 500 mg,VIAL,2165.63
731,1217,Temozolomide Capsules IP 100mg,5's in Bottle,1371.57
732,1218,Temozolomide Capsules IP 250 mg,5's,2517.19
733,1219,Amino Acid Solution 200 ml for IV,Glass Bottle,247.0
734,1220,Oseltamivir Capsules IP 75mg,10's,178.13
735,1221,Thyroxine Sodium Tablets IP 50mcg,100's in Bottle,51.57
736,1222,Artemether 80mg and Lumefantrine 480mg Tablets,6's,28.13
737,1223,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",15's,20.63
738,1225,Orlistat Capsules 120 mg,10's,134.07
739,1226,Triamcinolone Acetonide Injection IP 40mg per ml,1 ml Vial,46.88
740,1227,Triamcinolone Tablets IP 4mg,10's,32.82
